t,driver,x,y
0,ALB,-1366.0,-591.0
1,ALB,-1347.0,-363.0
2,ALB,-1328.0,-152.0
3,ALB,-1307.0,78.0
4,ALB,-1293.0,238.0
5,ALB,-1276.0,434.0
6,ALB,-1261.0,613.0
7,ALB,-1241.5305496191468,833.4793477069534
8,ALB,-1223.567599803306,1049.7062613604746
9,ALB,-1210.998563827112,1194.5736133255568
10,ALB,-1191.610650104746,1411.5848565616152
11,ALB,-1164.8664088227097,1724.0894458371347
12,ALB,-1148.5937979310972,1912.4908508601416
13,ALB,-1120.8989081317125,2232.3461893168032
14,ALB,-1096.0,2529.0
15,ALB,-1081.242121572514,2700.3005974749626
16,ALB,-1065.2437588606101,2884.515722360573
17,ALB,-1048.0,3080.0
18,ALB,-1013.0,3486.0
19,ALB,-1003.3314603101528,3596.6469030923927
20,ALB,-992.0,3726.0
21,ALB,-965.0,4040.0
22,ALB,-943.2381674442015,4297.218935294244
23,ALB,-913.0,4651.0
24,ALB,-897.0,4836.0
25,ALB,-879.7073447287238,5028.826713332852
26,ALB,-854.4492616977515,5323.8388833712615
27,ALB,-825.0,5671.0
28,ALB,-800.969562941553,5951.683615485029
29,ALB,-786.3760162553477,6128.715792910944
30,ALB,-766.0,6359.0
31,ALB,-737.0,6709.0
32,ALB,-717.0,6951.0
33,ALB,-703.0,7112.0
34,ALB,-681.4760912567514,7368.982884835618
35,ALB,-672.8004047535751,7473.713105303763
36,ALB,-658.0,7653.0
37,ALB,-650.0,7742.0
38,ALB,-639.99091088488,7844.361630567084
39,ALB,-628.718089723761,7938.137329868451
40,ALB,-610.1091059804173,8035.276924974004
41,ALB,-591.0,8099.0
42,ALB,-557.0,8174.0
43,ALB,-507.0,8240.0
44,ALB,-486.0,8259.0
45,ALB,-444.0,8285.0
46,ALB,-376.0,8307.0
47,ALB,-320.0,8317.0
48,ALB,-291.0,8323.0
49,ALB,-233.0,8346.0
50,ALB,-175.14582359770196,8401.116031088233
51,ALB,-157.0,8450.0
52,ALB,-152.0,8472.0
53,ALB,-143.86341903757665,8525.279774146626
54,ALB,-141.0,8565.0
55,ALB,-142.0,8596.0
56,ALB,-146.0,8653.0
57,ALB,-150.0,8678.0
58,ALB,-160.98613152992291,8738.294328660475
59,ALB,-174.0,8796.0
60,ALB,-194.86867817070754,8871.926882555592
61,ALB,-208.0,8923.0
62,ALB,-226.0,8990.0
63,ALB,-251.73940058039597,9085.78500216295
64,ALB,-278.49727035258275,9191.092166243137
65,ALB,-310.0,9320.0
66,ALB,-327.0,9392.0
67,ALB,-349.0,9494.0
68,ALB,-376.0,9634.0
69,ALB,-400.0,9795.0
70,ALB,-411.62012055187824,9914.425911575316
71,ALB,-422.0,10085.0
72,ALB,-425.0,10205.0
73,ALB,-426.0,10461.0
74,ALB,-424.0,10566.0
75,ALB,-409.0,10879.0
76,ALB,-392.56978914934416,11073.152378643463
77,ALB,-359.71085007552637,11356.524256763018
78,ALB,-319.0,11593.0
79,ALB,-256.0,11858.0
80,ALB,-136.02095134092986,12205.108985902272
81,ALB,-47.0,12409.0
82,ALB,56.0,12606.0
83,ALB,156.0,12769.0
84,ALB,337.95914240490566,13014.73599845573
85,ALB,448.6218464452082,13147.644540543442
86,ALB,545.149520735858,13243.10160572243
87,ALB,758.0,13435.0
88,ALB,1000.1766114709746,13615.76524633031
89,ALB,1100.9752141522713,13686.655703933937
90,ALB,1269.195603932741,13781.957114010582
91,ALB,1522.8000676140864,13913.16709966166
92,ALB,1716.0,13995.0
93,ALB,1894.0111108744613,14058.61124113561
94,ALB,2045.495924175565,14110.49251105788
95,ALB,2275.0,14167.0
96,ALB,2496.0,14212.0
97,ALB,3276.0,14321.0
98,ALB,3458.0421163599676,14336.167612582592
99,ALB,3664.0,14353.0
100,ALB,3969.2785639744216,14378.907609932428
101,ALB,4243.0,14402.0
102,ALB,4494.668613187408,14420.165753521487
103,ALB,4630.0,14429.0
104,ALB,4770.0,14437.0
105,ALB,4980.0,14449.0
106,ALB,5207.0,14460.0
107,ALB,5405.2971395492605,14468.246514387094
108,ALB,5769.829486671635,14482.321327351105
109,ALB,5841.0,14485.0
110,ALB,6087.782964354725,14493.683845212201
111,ALB,6316.714773362623,14501.742424865048
